name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
"Kuala Lumpur,Malaysia",10/23/2021,33,24.1,27.9,39.3,24.1,30.2,23.9,80.5,4.42,100,8.33,rain,,,,19.6,318.9,1011.8,41.3,9.6,200.4,17.4,7,,2021-10-23T06:56:41,2021-10-23T18:58:23,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/24/2021,29.8,25,26.8,34.9,25,28.9,24.2,86,11.226,100,12.5,rain,,,,14.1,241.9,1011.1,39.6,9.8,206,18,7,,2021-10-24T06:56:37,2021-10-24T18:58:10,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/25/2021,32.4,24.8,27.9,38,24.8,30.7,24.1,81,1.928,100,8.33,rain,,,,13.9,319.9,1010,40.1,9.8,222.6,19.1,8,,2021-10-25T06:56:34,2021-10-25T18:57:58,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/26/2021,33.9,25.8,29.2,40.4,25.8,32.8,24,74.9,0,0,0,,,,,15.5,297.8,1009,38.7,9.7,194.7,17,7,,2021-10-26T06:56:32,2021-10-26T18:57:47,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/27/2021,32.8,25.2,28.7,36.7,25.2,31.4,23,72.7,0,0,0,,,,,16.2,180,1009.7,40.4,10.1,145.7,12.7,5,,2021-10-27T06:56:31,2021-10-27T18:57:37,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/28/2021,32.9,25,28.7,37.9,25,32,23.6,74.7,0.884,100,4.17,rain,,,,15.5,174.9,1009.6,39.8,10.2,203.7,17.7,8,,2021-10-28T06:56:30,2021-10-28T18:57:27,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/29/2021,34.6,26,29.6,39.5,26,33.7,23.9,72.9,0,0,0,,,,,22.8,152.8,1010.2,38.4,10,136.4,11.9,5,,2021-10-29T06:56:30,2021-10-29T18:57:19,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/30/2021,33,25.9,28.3,39.1,25.9,32,24.1,78.9,7.956,100,4.17,rain,,,,15.7,343.3,1011.1,38.1,9.8,204.3,17.7,7,,2021-10-30T06:56:31,2021-10-30T18:57:11,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",10/31/2021,32,25,28,37.8,25,30.6,23.6,77.7,0.348,100,4.17,rain,,,,14.3,318.2,1011.7,38.9,10.1,167.8,14.6,6,,2021-10-31T06:56:32,2021-10-31T18:57:04,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/1/2021,33.9,24.6,27.4,39.6,24.6,29.5,24.1,83.4,33.472,100,8.33,rain,,,33.5,15.5,244,1010.8,39.4,9.4,65,5.5,2,,2021-11-01T06:56:35,2021-11-01T18:56:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/2/2021,30.9,24,27.1,35.6,24,29.4,23.5,81.2,0.907,100,4.17,rain,,,,11.4,332.2,1010.7,38.2,9,225.5,19.5,9,,2021-11-02T06:56:38,2021-11-02T18:56:52,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/3/2021,29.9,24,27.1,35.1,24,29.7,23.8,82.2,1.458,100,8.33,rain,,,,17.5,285.2,1010,39.6,10,182.7,15.8,7,,2021-11-03T06:56:41,2021-11-03T18:56:48,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/4/2021,31.9,25,27.3,36.9,25,29.2,24,83.1,0.884,100,4.17,rain,,,,11,334.9,1009.3,38.4,8.6,147.5,12.7,5,,2021-11-04T06:56:46,2021-11-04T18:56:44,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/5/2021,31.4,24.5,27,38.1,24.5,29.2,24.1,85.2,1.768,100,4.17,rain,,,,15.5,293.6,1008.7,39.2,8.9,191.6,16.5,7,,2021-11-05T06:56:51,2021-11-05T18:56:41,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/6/2021,32.9,25,28.5,37.8,25,31.3,23.6,76.9,0.177,100,4.17,rain,,,,15.5,188.6,1006.7,38.3,9.3,258.3,22.3,9,,2021-11-06T06:56:58,2021-11-06T18:56:40,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/7/2021,32.9,25.9,28.1,39.9,25.9,30.9,24.3,80.9,2.768,100,4.17,rain,,,,12.5,168.2,1006.7,39.9,9.9,128.1,11.1,4,,2021-11-07T06:57:05,2021-11-07T18:56:39,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/8/2021,33.8,24,28.7,39.3,24,31.6,23.3,73.9,0.2,100,4.17,rain,,,,13.7,155.8,1007.5,40.6,10.1,190.4,16.6,7,,2021-11-08T06:57:12,2021-11-08T18:56:39,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/9/2021,34.6,24.9,28.1,41.2,24.9,31.5,24.3,80.7,51.298,100,4.17,rain,,,,15.5,111.9,1008.1,40,10,170.4,14.8,6,,2021-11-09T06:57:21,2021-11-09T18:56:40,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/10/2021,30.6,24,26.7,35.1,24,28.1,24.1,86.3,4,100,8.33,rain,,,,14.3,288,1008.9,38.3,9.4,114.9,9.9,4,,2021-11-10T06:57:30,2021-11-10T18:56:42,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/11/2021,31.9,24,27,36.8,24,29.2,23.8,83.3,1.812,100,8.33,rain,,,,21.2,309.4,1008.8,39.9,9.8,79.1,6.8,3,,2021-11-11T06:57:40,2021-11-11T18:56:44,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/12/2021,30.7,24.9,27.4,36.3,24.9,30,23.9,82.1,0.223,100,8.33,rain,,,,16.2,307.5,1009.4,38.4,10,179.5,15.5,6,,2021-11-12T06:57:51,2021-11-12T18:56:48,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/13/2021,32.1,25,27.9,36.9,25,30.3,23.1,76,0,0,0,,,,,19.2,326.5,1009.7,38.8,9.9,162.1,14,6,,2021-11-13T06:58:03,2021-11-13T18:56:53,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/14/2021,32.9,25,28.3,37.1,25,30.6,22.9,74.1,0.023,100,4.17,rain,,,,12.3,297.7,1009.5,37.8,10,172.6,15,7,,2021-11-14T06:58:16,2021-11-14T18:56:58,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/15/2021,33,25.8,29.2,37.9,25.8,32.6,23.5,73,0,0,0,,,,,12.3,221.2,1008.2,38.8,10,213.3,18.4,7,,2021-11-15T06:58:29,2021-11-15T18:57:05,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/16/2021,33,25.6,27.7,39.4,25.6,30.2,24.3,82.5,11.493,100,4.17,rain,,,,14.3,344.3,1007.9,38,9.6,185.3,16,8,,2021-11-16T06:58:43,2021-11-16T18:57:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/17/2021,29.9,24.2,26.4,34.9,24.2,27.6,24,87.1,7.956,100,8.33,rain,,,,13.5,286.2,1009,39.2,9.3,135.7,11.6,5,,2021-11-17T06:58:58,2021-11-17T18:57:20,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/18/2021,32.1,24.1,27.4,36.8,24.1,29.7,23.3,79.1,0,0,0,,,,,20.1,309,1008.4,37.9,10.1,207.2,17.8,7,,2021-11-18T06:59:14,2021-11-18T18:57:29,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/19/2021,34,25,28.9,40.4,25,32,23.5,74.4,0,0,0,,,,,17.9,307.6,1007.1,39.4,10,208.5,18,7,,2021-11-19T06:59:30,2021-11-19T18:57:40,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/20/2021,33.7,24.9,28.2,40.4,24.9,31,23.9,78.6,0.4,100,12.5,rain,,,,15.5,295.2,1007.3,38.6,10,118.1,10.2,4,,2021-11-20T06:59:47,2021-11-20T18:57:51,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/21/2021,33.8,25.1,27.9,41.3,25.1,30.6,24.6,83.7,22.333,100,8.33,rain,,,,19.2,303.4,1008.1,38.6,9.6,154.2,13.4,5,,2021-11-21T07:00:05,2021-11-21T18:58:02,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/22/2021,33,24,27.8,39.6,24,30.3,24,81.6,6.652,100,8.33,rain,,,,17.3,296.9,1008.3,42.1,9.1,199,17.1,7,,2021-11-22T07:00:24,2021-11-22T18:58:15,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/23/2021,32.3,25,27.9,37.1,25,30.8,24,80.6,3.559,100,4.17,rain,,,,11.5,176.8,1008.1,37.8,10.1,169.8,14.6,6,,2021-11-23T07:00:43,2021-11-23T18:58:29,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/24/2021,31.7,25,27.1,38.5,25,29.5,23.8,82.6,5.304,100,4.17,rain,,,,12.3,167.7,1009.1,37.9,10,80.6,7,3,,2021-11-24T07:01:03,2021-11-24T18:58:43,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/25/2021,32.1,25,27.2,37,25,29.4,23.7,82,1.762,100,8.33,rain,,,,12.1,329.4,1008.8,37.6,9.7,196,16.9,6,,2021-11-25T07:01:24,2021-11-25T18:58:59,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/26/2021,29.1,24,26.3,33,24,27.6,23.1,83,0,0,0,,,,51.8,14.1,320,1009.7,38.1,9.9,86.3,7.4,3,,2021-11-26T07:01:46,2021-11-26T18:59:15,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/27/2021,31.9,24,27.1,37.6,24,28.7,23.6,82.5,0.977,100,8.33,rain,,,51.8,15.7,265.5,1009.6,38.8,9.6,126.1,11.1,4,,2021-11-27T07:02:08,2021-11-27T18:59:32,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/28/2021,32.1,23.1,27.7,38.1,23.1,30.1,23.3,78.2,0.023,100,4.17,rain,,,42.5,15.9,297.2,1009.4,39.1,9.9,125.4,10.9,5,,2021-11-28T07:02:30,2021-11-28T18:59:50,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/29/2021,32,23,27.3,36.9,23,29.6,23.1,79.3,32.333,100,4.17,rain,,,,19.6,310.1,1008.7,38,9.9,174.7,15,6,,2021-11-29T07:02:54,2021-11-29T19:00:08,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",11/30/2021,33.9,24.9,28.7,38.2,24.9,31.1,22.6,71,0,0,0,,,,,14.1,311.4,1008,37.4,10.2,254.4,22.2,9,,2021-11-30T07:03:18,2021-11-30T19:00:28,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/1/2021,34,25.1,29.5,38.5,25.1,32.6,23,70,0,0,0,,,,,12.3,159.1,1008.1,39.6,10.2,200.6,17.3,7,,2021-12-01T07:03:42,2021-12-01T19:00:48,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/2/2021,28.9,24.8,27.1,33.5,24.8,29.5,23.6,81.5,1.354,100,8.33,rain,,,,22.2,112.8,1010.2,39.5,10,84.9,7.4,3,,2021-12-02T07:04:07,2021-12-02T19:01:08,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/3/2021,29.1,24.9,26.8,33.3,24.9,28.4,23.1,80.5,0.046,100,4.17,rain,,,,9.2,342.2,1011.6,37.9,10,110.7,9.6,4,,2021-12-03T07:04:32,2021-12-03T19:01:30,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/4/2021,33,24,27.9,38.2,24,30.4,23.2,76.9,0,0,0,,,,,17.7,309.4,1011.5,37.9,9.6,129.7,11,5,,2021-12-04T07:04:58,2021-12-04T19:01:52,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/5/2021,32.5,25.1,27.9,36.7,25.1,30.8,23.8,79.1,0.232,100,4.17,rain,,,,15.3,144.6,1010.8,38.2,9.8,72.6,6.2,3,,2021-12-05T07:05:25,2021-12-05T19:02:15,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/6/2021,31.9,24,27.5,36.9,24,29.8,23.2,78.7,8.304,100,8.33,rain,,,,12.3,162.3,1010.3,39.4,9.4,129.1,11,5,,2021-12-06T07:05:52,2021-12-06T19:02:39,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/7/2021,32.9,24.1,27.3,36.2,24.1,28.5,22.5,76.7,21.217,100,4.17,rain,,,,11.9,5.9,1010.5,37.4,9.9,204.6,17.8,7,,2021-12-07T07:06:19,2021-12-07T19:03:03,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/8/2021,32.9,24,28.1,37.8,24,30.8,23.1,75.9,0,0,0,,,,,11,59,1010.4,38.2,10.1,224,19.3,8,,2021-12-08T07:06:47,2021-12-08T19:03:27,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/9/2021,33,24.8,27.6,38.2,24.8,29.8,23.9,81.3,33.594,100,4.17,rain,,,,9.2,353.1,1010.8,39.8,9.4,151,13,5,,2021-12-09T07:07:15,2021-12-09T19:03:53,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/10/2021,31,24.2,26.7,37.4,24.2,28.2,23.4,83.2,0.223,100,4.17,rain,,,25.9,17.9,312.1,1011.3,37.8,8.9,228.3,19.7,8,,2021-12-10T07:07:43,2021-12-10T19:04:18,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/11/2021,31.9,24.9,26.9,37.4,24.9,28.3,23.5,82.8,16.797,100,4.17,rain,,,,15.5,213.6,1011.1,38.7,9.5,123.9,10.5,5,,2021-12-11T07:08:12,2021-12-11T19:04:45,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/12/2021,32.9,25,27.8,37,25,30.3,23.8,80,0.093,100,4.17,rain,,,,15.3,327,1010.9,38.3,9.7,237.9,20.4,9,,2021-12-12T07:08:41,2021-12-12T19:05:11,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/13/2021,31.9,24.4,27.3,39,24.4,29.4,24,83.3,65.42,100,4.17,rain,,,,14.1,289.5,1009.9,40.6,9.8,232.3,20.2,8,,2021-12-13T07:09:10,2021-12-13T19:05:39,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/14/2021,34,24,27.8,38.5,24,29.7,23.6,80.4,7.818,100,8.33,rain,,,,15.5,324.9,1009,39.2,9.2,260.6,22.4,9,,2021-12-14T07:09:39,2021-12-14T19:06:06,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/15/2021,32,25,27.2,37.9,25,29.6,24.3,84.9,8.449,100,8.33,rain,,,,7.3,268.9,1008.9,38.2,9.4,152.4,13.1,7,,2021-12-15T07:10:09,2021-12-15T19:06:34,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/16/2021,29.1,25.1,26.8,34.5,25.1,28.5,24.4,87,5.359,100,8.33,rain,,,,12.3,294.2,1009.2,40.1,9.6,91.3,7.9,3,,2021-12-16T07:10:38,2021-12-16T19:07:03,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/17/2021,26.9,24.8,25.3,29.9,24.8,25.4,23.9,92,41.986,100,8.33,rain,,,35.3,21.2,316.1,1008,49.3,7.7,49.3,4.2,2,,2021-12-17T07:11:08,2021-12-17T19:07:31,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/18/2021,27,23.9,24.6,30.6,23.9,24.7,23.8,95.7,168.073,100,12.5,rain,,,,38,102.2,1008.2,58.1,5.7,154.9,13.5,5,,2021-12-18T07:11:38,2021-12-18T19:08:00,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/19/2021,29.9,23.1,25.7,34.1,23.1,27,23.1,86.7,78.322,100,8.33,rain,,,,27.4,324.5,1010.6,44.5,8.9,115.7,10.1,4,,2021-12-19T07:12:08,2021-12-19T19:08:30,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/20/2021,32.9,24,28.1,38,24,30.7,23.3,77.1,0,0,0,,,,,5.4,295.3,1011.3,37.6,9.7,179.2,15.7,7,,2021-12-20T07:12:38,2021-12-20T19:08:59,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/21/2021,34,24.8,29.1,38.4,24.8,32.1,23.2,72.4,0,0,0,,,,,11,239.5,1010.7,38.6,9.7,251.9,21.9,9,,2021-12-21T07:13:08,2021-12-21T19:09:29,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/22/2021,30.9,24.1,27.4,36.6,24.1,30.5,24.2,83.5,3.902,100,8.33,rain,,,,16.9,295.5,1011,43.3,9.5,140.7,12.1,5,,2021-12-22T07:13:37,2021-12-22T19:09:58,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/23/2021,31.9,25,27.7,37.8,25,30.4,24,81.2,0.348,100,4.17,rain,,,,14.3,310.2,1010.4,38.5,8,99.6,8.6,4,,2021-12-23T07:14:07,2021-12-23T19:10:28,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/24/2021,33,25,28.6,38.5,25,31.8,24,77.7,0,0,0,,,,,19.4,299.8,1009.8,37.8,8.9,145.5,12.6,5,,2021-12-24T07:14:37,2021-12-24T19:10:58,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/25/2021,32,26,28.8,39,26,33,24.4,77.8,0,0,0,,,,,13.9,270,1010.4,40.7,9.7,186.3,16.2,7,,2021-12-25T07:15:06,2021-12-25T19:11:28,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/26/2021,33.8,25,29,39.5,25,32.5,23.9,75.6,0,0,0,,,,,17.5,289.2,1011.3,38.4,10,235.5,20.5,8,,2021-12-26T07:15:35,2021-12-26T19:11:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/27/2021,33.8,25,27.8,39.5,25,30.1,23.7,79.8,5.652,100,4.17,rain,,,,14.3,334.6,1012.1,38.3,9.7,251.8,21.7,9,,2021-12-27T07:16:04,2021-12-27T19:12:29,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/28/2021,33.8,24,28.2,38.1,24,30.9,23.5,78.1,0.023,100,4.17,rain,,,,15.5,297.4,1011,37.6,9.5,257.5,22.1,9,,2021-12-28T07:16:33,2021-12-28T19:12:59,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/29/2021,33.9,25.7,28.9,39.3,25.7,32.5,23.9,75.9,0.023,100,4.17,rain,,,29.5,15.7,299.8,1010.4,37.7,9.1,222.2,19.2,8,,2021-12-29T07:17:01,2021-12-29T19:13:29,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/30/2021,31.9,24.1,28,37.9,24.1,30.9,23.6,78.2,0.847,100,8.33,rain,,,,12,65.5,1010.8,41,9.7,143.8,12.4,5,,2021-12-30T07:17:29,2021-12-30T19:13:58,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",12/31/2021,32.1,24.9,27.1,37.1,24.9,29,23.2,80.1,7.42,100,4.17,rain,,,,22.8,7.1,1011.3,44.8,9.9,202.4,17.5,8,,2021-12-31T07:17:57,2021-12-31T19:14:28,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",1/1/2022,30,23.8,25.9,35.1,23.8,27.1,23.9,89.1,5.009,100,12.5,rain,,,,10.5,347.4,1011.5,41.3,8.8,126.5,10.9,5,,2022-01-01T07:18:25,2022-01-01T19:14:58,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",1/2/2022,28.5,24,25.7,32.2,24,26.4,23.9,90.3,12.032,100,12.5,rain,,,,10.5,309.9,1011.4,39.8,9.1,88.7,7.7,3,,2022-01-02T07:18:51,2022-01-02T19:15:27,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",1/3/2022,28.9,23.9,25.6,33.5,23.9,26.6,23.6,89.3,32.29,100,8.33,rain,,,,10.3,283.4,1010.3,39.7,9.2,149.3,12.9,5,,2022-01-03T07:19:18,2022-01-03T19:15:56,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",1/4/2022,32.7,24,26.8,37.8,24,28.5,23.9,85.5,55.695,100,4.17,rain,,,,15.3,319.3,1010.9,43.7,8.9,174.2,14.9,6,,2022-01-04T07:19:44,2022-01-04T19:16:25,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48647099999,48650099999,WMSA,WMKK"
"Kuala Lumpur,Malaysia",1/5/2022,32.8,24.8,27.4,39.2,24.8,29.7,23.9,82.4,2.23,100,12.5,rain,,,,17.5,313.3,1011,38.8,9.4,194.1,16.8,7,,2022-01-05T07:20:10,2022-01-05T19:16:53,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48647099999,48650099999,WMSA,WMKK"
